date,close_price
2022-10-27,4500.0
2022-10-27,6170.0
2022-10-27,3.15
2022-10-27,1000.0
2022-10-27,1.0
2022-10-27,2.0
2022-10-27,16010.0
2022-10-27,1.31
2022-10-27,1600.0
2022-10-27,12200.0
2022-10-27,0.28
2022-10-27,12000.0
2022-10-27,1200.0
2022-10-27,8.0
2022-10-27,3300.0
2022-10-27,3.08
2022-10-27,0.7
2022-10-27,1.14
2022-10-27,2.0
2022-10-27,6000.0
2022-10-27,1.0
2022-10-27,0.56
2022-10-27,54000.0
2022-10-27,2700.0
2022-10-27,6.78
2022-10-27,4.5
2022-10-27,2286.0
2022-10-27,18510.0
2022-10-27,3000.0
2022-10-27,2523.0
2022-10-27,0.3
2022-10-27,4.0
2022-10-28,1350.0
2022-10-28,1900.0
2022-10-28,4.5
2022-10-28,3.09
2022-10-28,1200.0
2022-10-28,15550.0
2022-10-28,3.1
2022-10-28,5665.0
2022-10-28,1.0
2022-10-28,4.5
2022-10-28,2.0
2022-10-28,0.45
2022-10-28,1.0
2022-10-28,3300.0
2022-10-28,0.16
2022-10-28,3.6
2022-10-28,3200.0
2022-10-28,5190.0
2022-10-28,1800.0
2022-10-28,5.0
2022-10-28,3.33
2022-10-28,2000.0
2022-10-28,16010.0
2022-10-28,3.15
2022-10-28,2.0
2022-10-28,1.15
2022-10-28,9785.0
2022-10-28,0.61
2022-10-28,2286.0
2022-10-28,6.07
2022-10-28,2140.0
2022-10-28,5.0
2022-10-28,9.7
2022-10-28,6.03
2022-10-28,1001.0
2022-10-28,12000.0
2022-10-28,7200.0
2022-10-28,2100.0
2022-10-28,2500.0
2022-10-28,6000.0
2022-10-28,1.31
2022-10-28,1.85
2022-10-28,3.1
2022-10-28,3.08
2022-10-28,1.0
2022-10-28,6.15
2022-10-28,0.28
2022-10-28,0.5
2022-10-28,9.7
2022-10-28,3000.0
2022-10-28,2.5
2022-10-28,4.0
2022-10-28,3100.0
2022-10-28,89458.0
2022-10-28,16500.0
2022-10-28,4390.0
2022-10-28,1.0
2022-10-28,68999.82
2022-10-28,2.01
2022-10-28,3.72
2022-10-28,0.5
2022-10-28,3133.0
2022-10-28,1.0
2022-10-28,9240.0
2022-10-28,0.15
2022-10-28,61500.0
2022-10-28,91000.0
2022-10-28,0.1
2022-10-28,2900.0
2022-10-28,4.8
2022-10-28,6170.0
2022-10-28,1.19
2022-10-28,24752.0
2022-10-28,1268.0
2022-10-28,23989.74
2022-10-28,18510.0
2022-10-28,1400.0
2022-10-28,1000.0
2022-10-28,1.52
2022-10-28,55000.0
2022-10-28,3.09
2022-10-28,1400.0
2022-10-28,15000.0
2022-10-28,0.7
2022-10-28,1002.0
2022-10-28,5.6
2022-10-28,7000.0
2022-10-28,2770.0
2022-10-28,2430.0
2022-10-28,0.3
2022-10-28,16630.37
2022-10-28,4500.0
2022-10-28,3.0
2022-10-28,3.0
2022-10-28,1348.81
2022-10-28,2700.0
2022-10-28,6.15
2022-10-28,5.0
2022-10-28,7.3
2022-10-28,1600.0
2022-10-28,2500.0
2022-10-28,1200.0
2022-10-28,3379.72
2022-10-28,54000.0
2022-10-28,10000.0
2022-10-28,1.0
2022-10-28,1790.0
2022-10-28,3.55
2022-10-28,2523.0
2022-10-28,1.85
2022-10-28,1000.0
2022-10-28,0.2
2022-10-28,2250.0
2022-10-28,12200.0
2022-10-28,1.14
2022-10-28,1213.0
2022-10-28,29001.0
2022-10-28,8.15
2022-10-28,7.5
2022-10-28,6.78
2022-10-28,3500.0
2022-10-28,2200.0
2022-10-28,0.56
2022-10-28,6.0
2022-10-28,0.3
2022-10-28,0.97
2022-10-31,3300.0
2022-10-31,29000.0
2022-10-31,5.0
2022-10-31,1.2
2022-10-31,5.0
2022-10-31,6.15
2022-10-31,0.3
2022-10-31,1.19
2022-10-31,10000.0
2022-10-31,7.3
2022-10-31,3.33
2022-10-31,2500.0
2022-10-31,5.0
2022-10-31,9785.0
2022-10-31,6.15
2022-10-31,2700.0
2022-10-31,2.0
2022-10-31,3.0
2022-10-31,1790.0
2022-10-31,2100.0
2022-10-31,4500.0
2022-10-31,2000.0
2022-10-31,1600.0
2022-10-31,3.0
2022-10-31,1380.0
2022-10-31,1800.0
2022-10-31,2523.0
2022-10-31,8.0
2022-10-31,1268.0
2022-10-31,1.52
2022-10-31,1.31
2022-10-31,1900.0
2022-10-31,2200.0
2022-10-31,32998.0
2022-10-31,2500.0
2022-10-31,6170.0
2022-10-31,15550.0
2022-10-31,6.0
2022-10-31,1801.0
2022-10-31,2.0
2022-10-31,55000.0
2022-10-31,3.1
2022-10-31,0.45
2022-10-31,3.6
2022-10-31,0.2
2022-10-31,18510.0
2022-10-31,1.85
2022-10-31,12000.0
2022-10-31,5.6
2022-10-31,2770.0
2022-10-31,1213.0
2022-10-31,7200.0
2022-10-31,15000.0
2022-10-31,0.7
2022-10-31,1400.0
2022-10-31,5190.0
2022-10-31,54000.0
2022-10-31,1.0
2022-10-31,2250.0
2022-10-31,3500.0
2022-10-31,6.07
2022-10-31,3.09
2022-10-31,6000.0
2022-10-31,1400.0
2022-10-31,1.14
2022-10-31,1350.0
2022-10-31,7.5
2022-10-31,0.97
2022-10-31,16500.0
2022-10-31,3.09
2022-10-31,3.72
2022-10-31,4.5
2022-10-31,0.2
2022-10-31,1001.0
2022-10-31,3200.0
2022-10-31,4390.0
2022-10-31,9.7
2022-10-31,1.0
2022-10-31,4.8
2022-10-31,1.0
2022-10-31,3100.0
2022-10-31,6.78
2022-10-31,2140.0
2022-10-31,2.5
2022-10-31,3000.0
2022-10-31,350.06
2022-10-31,4.0
2022-10-31,89458.0
2022-10-31,1000.0
2022-10-31,6.03
2022-10-31,12200.0
2022-10-31,3394.16
2022-10-31,2900.0
2022-10-31,0.16
2022-10-31,1000.0
2022-10-31,0.1
2022-10-31,91000.0
2022-10-31,4.5
2022-10-31,2286.0
2022-10-31,61500.0
2022-10-31,68999.82
2022-10-31,1.0
2022-10-31,9240.0
2022-10-31,3.08
2022-10-31,5665.0
2022-10-31,3133.0
2022-10-31,1200.0
2022-10-31,0.5
2022-10-31,0.15
2022-10-31,9.7
2022-10-31,2.01
2022-10-31,24752.0
2022-10-31,2100.0
2022-10-31,1550.0
2022-10-31,8.15
2022-10-31,1.85
2022-10-31,4005.0
2022-10-31,0.61
2022-10-31,3.1
2022-10-31,1.0
2022-10-31,3.15
2022-10-31,0.56
2022-10-31,1200.0
2022-10-31,0.5
2022-10-31,0.28
2022-10-31,1002.0
2022-11-01,16590.19
2022-11-01,1.19
2022-11-01,68000.0
2022-11-01,1.31
2022-11-01,23893.18
2022-11-01,1268.0
2022-11-01,9240.0
2022-11-01,1002.0
2022-11-01,3.1
2022-11-01,3133.0
2022-11-01,3100.0
2022-11-01,1350.0
2022-11-01,18510.0
2022-11-01,2500.0
2022-11-01,61500.0
2022-11-01,91000.0
2022-11-01,2500.0
2022-11-01,2900.0
2022-11-01,16500.0
2022-11-01,3.1
2022-11-01,3.6
2022-11-01,54000.0
2022-11-01,1801.0
2022-11-01,1.85
2022-11-01,0.97
2022-11-01,0.1
2022-11-01,0.15
2022-11-01,8.15
2022-11-01,1.0
2022-11-01,6170.0
2022-11-01,4005.0
2022-11-01,1600.0
2022-11-01,2200.0
2022-11-01,1000.0
2022-11-01,2250.0
2022-11-01,6000.0
2022-11-01,4400.0
2022-11-01,5.6
2022-11-01,1.85
2022-11-01,0.5
2022-11-01,6.15
2022-11-01,2700.0
2022-11-01,0.3
2022-11-01,4.8
2022-11-01,1.0
2022-11-01,1400.0
2022-11-01,3.0
2022-11-01,6.78
2022-11-01,2.5
2022-11-01,1.0
2022-11-01,2100.0
2022-11-01,1790.0
2022-11-01,29000.0
2022-11-01,4500.0
2022-11-01,0.28
2022-11-01,2770.0
2022-11-01,1213.0
2022-11-01,6.15
2022-11-01,3.0
2022-11-01,0.56
2022-11-01,9.7
2022-11-01,3.09
2022-11-01,89458.0
2022-11-01,2360.0
2022-11-01,4.0
2022-11-01,1.0
2022-11-01,7.3
2022-11-01,0.7
2022-11-01,3.08
2022-11-01,10000.0
2022-11-01,1400.0
2022-11-01,3.72
2022-11-01,15000.0
2022-11-01,0.5
2022-11-01,12200.0
2022-11-01,1.14
2022-11-01,1400.0
2022-11-01,3500.0
2022-11-01,9785.0
2022-11-01,6.07
2022-11-01,9.7
2022-11-01,3.33
2022-11-01,1.19
2022-11-01,1001.0
2022-11-01,7.5
2022-11-01,4.5
2022-11-01,2140.0
2022-11-01,0.2
2022-11-01,33000.0
2022-11-01,2000.0
2022-11-01,1200.0
2022-11-01,0.3
2022-11-01,2523.0
2022-11-01,11498.81
2022-11-01,5.0
2022-11-01,1800.0
2022-11-01,12000.0
2022-11-01,5190.0
2022-11-01,5665.0
2022-11-01,2100.0
2022-11-01,1900.0
2022-11-01,3.09
2022-11-01,4.5
2022-11-01,7200.0
2022-11-01,0.2
2022-11-01,2.0
2022-11-01,3200.0
2022-11-01,6.03
2022-11-01,2.0
2022-11-01,3.15
2022-11-01,0.45
2022-11-01,1200.0
2022-11-01,15550.0
2022-11-01,1000.0
2022-11-01,16010.0
2022-11-01,0.16
2022-11-01,3293.0
2022-11-01,1550.0
2022-11-01,353.05
2022-11-01,55000.0
2022-11-01,2286.0
2022-11-01,0.61
2022-11-01,24752.0
2022-11-01,1.0
2022-11-01,6.0
2022-11-01,3300.0
2022-11-02,1790.0
2022-11-02,1200.0
2022-11-02,3.72
2022-11-02,2.01
2022-11-02,1.0
2022-11-02,10000.0
2022-11-02,2000.0
2022-11-02,4005.0
2022-11-02,2700.0
2022-11-02,3.09
2022-11-02,2.5
2022-11-02,1400.0
2022-11-02,1800.0
2022-11-02,4.0
2022-11-02,7000.0
2022-11-02,2100.0
2022-11-02,1.0
2022-11-02,16567.75
2022-11-02,4500.0
2022-11-02,2.0
2022-11-02,0.5
2022-11-02,0.61
2022-11-02,3293.0
2022-11-02,11499.08
2022-11-02,7.3
2022-11-02,3.0
2022-11-02,5.0
2022-11-02,1550.0
2022-11-02,0.56
2022-11-02,0.28
2022-11-02,12200.0
2022-11-02,0.2
2022-11-02,3000.0
2022-11-02,2140.0
2022-11-02,1.52
2022-11-02,1.19
2022-11-02,1600.0
2022-11-02,6.78
2022-11-02,3100.0
2022-11-02,350.05
2022-11-02,2100.0
2022-11-02,1.85
2022-11-02,16010.0
2022-11-02,3200.0
2022-11-02,16500.0
2022-11-02,5.0
2022-11-02,6.15
2022-11-02,9.7
2022-11-02,5665.0
2022-11-02,6.0
2022-11-02,1001.0
2022-11-02,3.08
2022-11-02,5.0
2022-11-02,33000.0
2022-11-02,3.15
2022-11-02,1.0
2022-11-02,2500.0
2022-11-02,9785.0
2022-11-02,2360.0
2022-11-02,4.8
2022-11-02,1.16
2022-11-02,3300.0
2022-11-02,5190.0
2022-11-02,8.15
2022-11-02,7.5
2022-11-02,1002.0
2022-11-02,29000.0
2022-11-02,0.3
2022-11-02,6.03
2022-11-02,1350.0
2022-11-02,4.5
2022-11-02,24752.0
2022-11-02,1.0
2022-11-02,8.0
2022-11-02,1000.0
2022-11-02,1.85
2022-11-02,2250.0
2022-11-02,3.1
2022-11-02,68000.0
2022-11-02,3.0
2022-11-02,1.14
2022-11-02,1.31
2022-11-02,0.1
2022-11-02,0.45
2022-11-02,3.1
2022-11-02,1.0
2022-11-02,3.6
2022-11-02,0.16
2022-11-02,2200.0
2022-11-02,4400.0
2022-11-02,2900.0
2022-11-02,54000.0
2022-11-02,6170.0
2022-11-02,15550.0
2022-11-02,1801.0
2022-11-02,2500.0
2022-11-02,18510.0
2022-11-02,0.15
2022-11-02,3.09
2022-11-02,6.07
2022-11-02,91000.0
2022-11-02,9.7
2022-11-02,2770.0
2022-11-02,3.33
2022-11-02,55000.0
2022-11-02,3133.0
2022-11-02,1900.0
2022-11-02,4.5
2022-11-02,15000.0
2022-11-02,1213.0
2022-11-02,1000.0
2022-11-02,9240.0
2022-11-02,1400.0
2022-11-02,7200.0
2022-11-02,1200.0
2022-11-02,12000.0
2022-11-02,6.15
2022-11-02,2523.0
2022-11-02,3500.0
2022-11-02,0.7
2022-11-02,0.3
2022-11-02,0.5
2022-11-02,1.0
2022-11-02,89458.0
2022-11-02,5.6
2022-11-02,61500.0
2022-11-03,1.0
2022-11-03,5665.0
2022-11-03,4.0
2022-11-03,0.5
2022-11-03,24752.0
2022-11-03,0.5
2022-11-03,6.03
2022-11-03,1790.0
2022-11-03,1.19
2022-11-03,4400.0
2022-11-03,2.01
2022-11-03,3200.0
2022-11-03,4.5
2022-11-03,7000.0
2022-11-03,1.2
2022-11-03,0.16
2022-11-03,1.0
2022-11-03,1000.0
2022-11-03,3133.0
2022-11-03,1200.0
2022-11-03,1001.0
2022-11-03,8.15
2022-11-03,68000.0
2022-11-03,4.8
2022-11-03,3.1
2022-11-03,5190.0
2022-11-03,61500.0
2022-11-03,91000.0
2022-11-03,54000.0
2022-11-03,1000.0
2022-11-03,33000.0
2022-11-03,2100.0
2022-11-03,3293.0
2022-11-03,4.5
2022-11-03,3.72
2022-11-03,2140.0
2022-11-03,89458.0
2022-11-03,1.0
2022-11-03,0.1
2022-11-03,0.15
2022-11-03,2.5
2022-11-03,0.28
2022-11-03,350.05
2022-11-03,3300.0
2022-11-03,0.61
2022-11-03,0.7
2022-11-03,1.85
2022-11-03,1900.0
2022-11-03,7200.0
2022-11-03,1400.0
2022-11-03,3500.0
2022-11-03,15000.0
2022-11-03,2770.0
2022-11-03,6.15
2022-11-03,55000.0
2022-11-03,12000.0
2022-11-03,5.6
2022-11-03,1213.0
2022-11-03,2523.0
2022-11-03,0.3
2022-11-03,9.7
2022-11-03,0.45
2022-11-03,7.3
2022-11-03,1268.0
2022-11-03,11398.27
2022-11-03,2.0
2022-11-03,1.0
2022-11-03,1400.0
2022-11-03,3.09
2022-11-03,9.7
2022-11-03,3.6
2022-11-03,1.0
2022-11-03,3.1
2022-11-03,2.0
2022-11-03,2500.0
2022-11-03,1.14
2022-11-03,8.0
2022-11-03,1351.55
2022-11-03,0.2
2022-11-03,23900.0
2022-11-03,3.0
2022-11-03,6000.0
2022-11-03,3.33
2022-11-03,2250.0
2022-11-03,6.07
2022-11-03,1801.0
2022-11-03,2000.0
2022-11-03,2900.0
2022-11-03,2100.0
2022-11-03,7.5
2022-11-03,16499.08
2022-11-03,3000.0
2022-11-03,16010.0
2022-11-03,12200.0
2022-11-03,1600.0
2022-11-03,18510.0
2022-11-03,1.52
2022-11-03,5.0
2022-11-03,6.0
2022-11-03,16500.0
2022-11-03,0.2
2022-11-03,1.85
2022-11-03,1550.0
2022-11-03,3100.0
2022-11-03,2286.0
2022-11-03,1002.0
2022-11-03,3.15
2022-11-03,0.56
2022-11-03,1200.0
2022-11-03,4005.0
2022-11-03,29000.0
2022-11-03,1.16
2022-11-03,2500.0
2022-11-03,0.3
2022-11-03,2360.0
2022-11-03,5.0
2022-11-03,1399.48
2022-11-03,3.0
2022-11-03,10000.0
2022-11-03,9785.0
2022-11-03,1.0
2022-11-03,6.15
2022-11-03,1.31
2022-11-03,2700.0
2022-11-03,1800.0
2022-11-03,3.08
2022-11-03,5.0
2022-11-04,7.3
2022-11-04,3.1
2022-11-04,4400.0
2022-11-04,3.08
2022-11-04,2200.0
2022-11-04,3.0
2022-11-04,1.0
2022-11-04,1550.0
2022-11-04,1801.0
2022-11-04,3100.0
2022-11-04,3.0
2022-11-04,91000.0
2022-11-04,1.85
2022-11-04,3000.0
2022-11-04,1800.0
2022-11-04,12200.0
2022-11-04,2770.0
2022-11-04,1.52
2022-11-04,9.7
2022-11-04,1790.0
2022-11-04,3293.0
2022-11-04,89458.0
2022-11-04,54000.0
2022-11-04,3.33
2022-11-04,7.5
2022-11-04,1200.0
2022-11-04,18510.0
2022-11-04,2100.0
2022-11-04,1002.0
2022-11-04,6.07
2022-11-04,1400.0
2022-11-04,1900.0
2022-11-04,7200.0
2022-11-04,12000.0
2022-11-04,2.0
2022-11-04,0.2
2022-11-04,5.0
2022-11-04,1.16
2022-11-04,2100.0
2022-11-04,6.0
2022-11-04,5.0
2022-11-04,2286.0
2022-11-04,1200.0
2022-11-04,9785.0
2022-11-04,0.61
2022-11-04,8.0
2022-11-04,2900.0
2022-11-04,15000.0
2022-11-04,1400.0
2022-11-04,3.09
2022-11-04,6000.0
2022-11-04,23900.0
2022-11-04,1351.55
2022-11-04,2523.0
2022-11-04,2500.0
2022-11-04,6170.0
2022-11-04,2.0
2022-11-04,3300.0
2022-11-04,1.0
2022-11-04,3200.0
2022-11-04,1001.0
2022-11-04,3500.0
2022-11-04,1213.0
2022-11-04,3.15
2022-11-04,0.97
2022-11-04,29000.0
2022-11-04,6.78
2022-11-04,4005.0
2022-11-04,8.15
2022-11-04,1000.0
2022-11-04,1.0
2022-11-04,10000.0
2022-11-04,2140.0
2022-11-04,2000.0
2022-11-04,16010.0
2022-11-04,5190.0
2022-11-04,3.09
2022-11-04,5665.0
2022-11-04,6.03
2022-11-04,4.5
2022-11-04,1000.0
2022-11-04,0.3
2022-11-04,6.0
2022-11-04,350.05
2022-11-04,0.2
2022-11-04,0.16
2022-11-04,6.15
2022-11-04,0.7
2022-11-04,2.5
2022-11-04,1.0
2022-11-04,4.0
2022-11-04,7000.0
2022-11-04,9.7
2022-11-04,2.01
2022-11-04,6.15
2022-11-04,5.0
2022-11-04,16500.0
2022-11-04,1600.0
2022-11-04,0.56
2022-11-04,0.15
2022-11-04,0.28
2022-11-04,9240.0
2022-11-04,2360.0
2022-11-04,1.19
2022-11-04,1.85
2022-11-04,2400.0
2022-11-04,0.5
2022-11-04,1.31
2022-11-04,1358.0
2022-11-04,61500.0
2022-11-04,2700.0
2022-11-04,5.6
2022-11-04,1.2
2022-11-04,1.0
2022-11-04,0.3
2022-11-04,0.1
2022-11-04,68000.0
2022-11-04,4.8
2022-11-04,0.5
2022-11-04,0.45
2022-11-04,1268.0
2022-11-04,4500.0
2022-11-04,3.72
2022-11-04,3.1
2022-11-04,16494.3
2022-11-04,3133.0
2022-11-07,4.8
2022-11-07,1000.0
2022-11-07,2.01
2022-11-07,55000.0
2022-11-07,1.19
2022-11-07,0.28
2022-11-07,1.0
2022-11-07,4400.0
2022-11-07,0.1
2022-11-07,1.2
2022-11-07,67333.33
2022-11-07,10000.0
2022-11-07,0.97
2022-11-07,1213.0
